5000 15000
3830 3831 1
3830 4588 17
3831 3832 7
3832 3833 16
3832 4588 9
3832 4328 6
3832 4323 11
3833 3834 7
3834 3835 15
3835 3836 4
3836 3837 1
3837 3838 3
3837 4960 14
3837 4079 3
3837 4387 7
3838 3839 13
3839 3840 20
3840 3841 20
3840 3936 1
3841 3842 7
3842 3843 8
3842 4673 3
3843 3844 19
3844 3845 14
3844 4466 17
3845 3846 5
3845 4622 18
3846 3847 11
3846 4442 1
3847 3848 4
3847 4285 16
3848 3849 10
3849 3850 8
3850 3851 3
3850 4423 19
3851 3852 18
3852 3853 6
3852 4587 15
3853 3854 14
3853 4837 16
3853 4730 11
3853 4141 1
3854 3855 15
3854 4263 20
3855 3856 9
3855 4894 13
3856 3857 11
3856 4965 6
3857 3858 5
3857 4835 19
3858 3859 9
3858 4814 17
3858 4483 10
3859 3860 8
3859 4439 5
3860 3861 11
3860 4645 9
3860 4301 20
3861 3862 4
3862 3863 7
3862 4155 20
3863 3864 4
3864 3865 14
3865 3866 7
3865 4213 1
3865 3938 4
3866 3867 13
3866 4584 3
3866 4849 15
3867 3868 8
3868 3869 11
3868 4213 11
3869 3870 8
3870 3871 6
3870 4070 12
3870 4686 19
3870 4169 16
3871 3872 20
3871 4750 20
3872 3873 11
3873 3874 4
3874 3875 7
3874 4080 10
3874 4850 5
3875 3876 15
3875 4425 17
3876 3877 19
3877 3878 13
3877 4867 7
3878 3879 9
3879 3880 17
3879 4782 13
3880 3881 15
3880 4154 10
3881 3882 4
3881 4311 18
3882 3883 14
3883 3884 8
3884 3885 17
3885 3886 6
3886 3887 13
3886 4718 17
3887 3888 11
3888 3889 16
3888 4994 16
3888 4765 12
3889 3890 7
3889 4494 11
3890 3891 12
3890 4770 14
3891 3892 18
3891 4143 3
3892 3893 8
3892 4292 7
3892 4218 12
3893 3894 3
3893 4026 13
3893 3959 19
3893 4584 2
3894 3895 18
3895 3896 11
3896 3897 13
3896 4199 5
3897 3898 13
3898 3899 6
3898 4359 19
3899 3900 13
3899 4990 10
3899 4920 17
3900 3901 10
3901 3902 8
3902 3903 2
3903 3904 4
3904 3905 18
3904 4934 10
3905 3906 7
3905 4900 15
3905 4126 13
3906 3907 10
3907 3908 12
3907 4443 2
3908 3909 11
3908 4282 14
3909 3910 12
3910 3911 5
3911 3912 12
3911 4303 4
3912 3913 9
3912 4843 1
3912 4872 1
3912 4387 2
3913 3914 14
3914 3915 14
3914 4282 10
3915 3916 16
3915 4901 19
3916 3917 6
3916 4312 17
3916 4372 15
3917 3918 18
3917 3980 20
3917 4245 12
3918 3919 11
3919 3920 10
3919 4030 17
3920 3921 10
3921 3922 19
3922 3923 8
3922 4563 15
3922 4642 8
3923 3924 14
3924 3925 5
3924 4473 18
3925 3926 13
3926 3927 7
3926 4574 19
3927 3928 10
3927 4010 4
3928 3929 16
3929 3930 18
3929 4075 5
3930 3931 5
3931 3932 13
3931 4460 2
3931 4821 20
3932 3933 3
3932 3995 20
3933 3934 17
3933 4995 2
3933 4553 15
3934 3935 9
3934 4598 12
3935 3936 1
3936 3937 17
3937 3938 9
3938 3939 5
3939 3940 7
3940 3941 8
3941 3942 11
3941 4057 8
3941 4316 3
3942 3943 20
3942 4369 11
3943 3944 10
3943 4145 19
3944 3945 5
3945 3946 2
3945 4743 6
3946 3947 8
3947 3948 12
3947 4406 10
3948 3949 2
3948 4658 3
3948 4321 6
3949 3950 5
3949 4529 14
3949 4044 15
3950 3951 2
3950 4565 18
3951 3952 11
3951 4719 12
3951 4655 10
3952 3953 9
3952 4544 17
3952 3993 17
3953 3954 6
3954 3955 8
3955 3956 9
3955 4611 12
3955 4689 14
3956 3957 5
3957 3958 11
3958 3959 3
3958 4455 16
3959 3960 9
3959 4238 11
3960 3961 2
3961 3962 7
3961 4408 14
3961 4148 10
3962 3963 18
3963 3964 6
3963 3972 11
3963 4167 1
3963 4330 16
3964 3965 4
3964 4218 7
3965 3966 10
3966 3967 6
3966 3989 12
3966 4031 17
3967 3968 6
3968 3969 3
3968 4843 19
3969 3970 18
3969 4958 12
3970 3971 5
3971 3972 14
3971 4126 20
3971 4642 15
3972 3973 11
3973 3974 9
3973 4206 14
3973 4028 5
3974 3975 4
3975 3976 2
3975 4399 7
3976 3977 8
3976 4193 16
3976 4674 3
3976 4798 6
3977 3978 6
3978 3979 1
3978 4566 6
3978 4592 10
3979 3980 20
3979 4366 18
3980 3981 2
3980 4240 20
3981 3982 11
3981 4437 9
3982 3983 2
3982 4337 12
3982 4842 16
3982 4990 10
3983 3984 8
3984 3985 3
3985 3986 8
3985 4590 18
3986 3987 18
3987 3988 15
3988 3989 11
3989 3990 5
3989 4505 6
3989 4893 12
3990 3991 11
3991 3992 1
3991 4515 9
3992 3993 8
3993 3994 18
3993 4895 10
3993 4488 10
3994 3995 8
3995 3996 2
3995 4950 16
3995 4771 6
3996 3997 7
3996 4242 1
3997 3998 17
3997 4340 11
3998 3999 2
3998 4034 19
3998 4423 20
3998 4644 8
3999 4000 10
3999 4618 13
4000 4001 5
4000 4284 12
4001 4002 11
4002 4003 20
4003 4004 20
4004 4005 12
4005 4006 20
4005 4352 1
4005 4084 2
4006 4007 20
4007 4008 6
4007 4873 4
4008 4009 6
4008 4859 6
4008 4157 17
4009 4010 19
4010 4011 20
4010 4389 5
4011 4012 12
4012 4013 17
4013 4014 13
4014 4015 11
4015 4016 9
4016 4017 20
4017 4018 9
4017 4173 10
4018 4019 6
4019 4020 5
4020 4021 20
4020 4865 3
4021 4022 1
4021 4911 3
4022 4023 1
4022 4628 5
4023 4024 9
4023 4873 7
4024 4025 14
4024 4726 14
4025 4026 20
4026 4027 3
4026 4592 20
4026 4296 6
4027 4028 14
4028 4029 13
4029 4030 16
4030 4031 13
4031 4032 20
4032 4033 10
4033 4034 6
4034 4035 14
4034 4308 1
4034 4404 7
4035 4036 19
4036 4037 1
4036 4489 12
4037 4038 11
4038 4039 7
4039 4040 3
4039 4937 2
4040 4041 17
4040 4638 13
4040 4581 9
4041 4042 14
4042 4043 6
4042 4845 2
4042 4825 8
4042 4720 18
4043 4044 4
4044 4045 15
4044 4262 11
4045 4046 11
4045 4474 16
4046 4047 18
4046 4485 12
4046 4385 2
4047 4048 1
4047 4313 19
4048 4049 10
4048 4119 2
4049 4050 6
4050 4051 17
4050 4404 5
4051 4052 9
4052 4053 2
4052 4199 3
4052 4530 19
4052 4940 12
4053 4054 9
4054 4055 14
4054 4881 8
4054 4965 20
4055 4056 9
4055 4655 2
4056 4057 16
4056 4585 13
4056 4456 9
4057 4058 8
4058 4059 4
4059 4060 13
4059 4585 7
4060 4061 2
4061 4062 11
4061 4267 17
4062 4063 16
4063 4064 14
4064 4065 10
4064 4847 8
4065 4066 8
4065 4961 16
4066 4067 14
4067 4068 20
4067 4190 10
4068 4069 9
4069 4070 18
4069 4673 2
4070 4071 18
4071 4072 19
4072 4073 15
4072 4947 13
4073 4074 18
4073 4119 7
4074 4075 14
4074 4314 19
4075 4076 14
4076 4077 14
4077 4078 6
4077 4123 18
4078 4079 8
4079 4080 19
4079 4126 5
4079 4256 6
4079 4919 9
4080 4081 17
4081 4082 10
4082 4083 4
4082 4905 17
4083 4084 18
4083 4572 10
4084 4085 4
4084 4629 6
4085 4086 8
4086 4087 8
4087 4088 5
4087 4215 10
4087 4367 11
4088 4089 11
4088 4300 13
4088 4092 3
4089 4090 18
4089 4688 14
4089 4504 1
4090 4091 16
4090 4670 20
4090 4931 7
4091 4092 4
4091 4454 14
4092 4093 3
4092 4206 16
4093 4094 18
4093 4802 19
4094 4095 7
4095 4096 13
4095 4764 7
4096 4097 10
4097 4098 19
4097 4960 20
4098 4099 13
4099 4100 8
4099 4621 12
4099 4139 18
4100 4101 20
4101 4102 2
4101 4696 12
4101 4311 19
4102 4103 2
4103 4104 5
4103 4628 4
4104 4105 17
4105 4106 5
4105 4642 10
4106 4107 7
4106 4231 17
4106 4931 2
4107 4108 1
4108 4109 11
4109 4110 20
4110 4111 1
4111 4112 14
4111 4538 5
4111 4994 19
4112 4113 15
4112 4690 7
4112 4466 10
4112 4146 10
4113 4114 19
4113 4930 13
4114 4115 15
4114 4687 12
4115 4116 14
4115 4672 14
4116 4117 4
4116 4847 14
4117 4118 16
4117 4372 6
4118 4119 18
4118 4261 20
4118 4837 18
4119 4120 3
4119 4727 12
4119 4331 4
4120 4121 6
4120 4451 11
4120 4160 11
4121 4122 6
4122 4123 6
4123 4124 20
4124 4125 6
4125 4126 8
4126 4127 8
4126 4668 18
4127 4128 2
4128 4129 8
4129 4130 6
4129 4207 16
4129 4973 1
4130 4131 18
4131 4132 2
4132 4133 2
4132 4980 9
4133 4134 11
4133 4415 19
4134 4135 4
4135 4136 19
4136 4137 10
4136 4655 20
4137 4138 8
4138 4139 18
4139 4140 3
4139 4364 16
4139 4276 5
4140 4141 13
4141 4142 12
4141 4191 9
4141 4905 15
4141 4550 18
4142 4143 10
4142 4638 9
4143 4144 19
4143 4726 2
4144 4145 14
4145 4146 7
4145 4699 5
4146 4147 2
4147 4148 13
4147 4619 11
4147 4159 13
4147 4517 16
4148 4149 19
4148 4436 2
4149 4150 14
4150 4151 4
4151 4152 6
4152 4153 5
4152 4494 16
4153 4154 2
4153 4993 5
4154 4155 3
4154 4282 19
4155 4156 6
4155 4869 6
4156 4157 19
4156 4847 2
4156 4418 1
4157 4158 20
4157 4952 10
4158 4159 19
4158 4371 1
4159 4160 16
4159 4273 4
4160 4161 6
4161 4162 15
4161 4915 5
4162 4163 14
4162 4326 3
4163 4164 2
4163 4406 6
4163 4770 16
4163 4348 3
4164 4165 17
4165 4166 19
4166 4167 11
4167 4168 5
4168 4169 20
4169 4170 6
4169 4949 13
4169 4803 19
4170 4171 5
4171 4172 17
4171 4913 2
4172 4173 14
4172 4527 3
4172 4896 12
4173 4174 7
4174 4175 2
4175 4176 5
4175 4670 15
4176 4177 5
4177 4178 13
4178 4179 17
4179 4180 9
4179 4199 14
4180 4181 6
4181 4182 4
4182 4183 10
4183 4184 13
4183 4344 17
4183 4661 7
4184 4185 4
4185 4186 8
4186 4187 6
4187 4188 14
4188 4189 16
4188 4426 12
4188 4729 9
4189 4190 7
4189 4340 18
4190 4191 19
4190 4354 10
4190 4937 8
4191 4192 4
4192 4193 9
4193 4194 20
4194 4195 14
4195 4196 14
4196 4197 12
4197 4198 15
4198 4199 5
4199 4200 5
4199 4626 11
4200 4201 14
4200 4766 14
4201 4202 4
4202 4203 7
4203 4204 10
4204 4205 12
4205 4206 4
4206 4207 11
4207 4208 9
4207 4475 1
4208 4209 14
4208 4825 15
4209 4210 10
4210 4211 14
4211 4212 17
4211 4555 19
4212 4213 2
4213 4214 13
4213 4623 3
4213 4890 2
4214 4215 7
4215 4216 14
4215 4278 13
4216 4217 12
4216 4438 6
4216 4821 3
4217 4218 17
4217 4500 20
4217 4795 6
4218 4219 7
4218 4519 3
4218 4399 14
4219 4220 20
4220 4221 7
4221 4222 6
4222 4223 5
4222 4366 16
4223 4224 17
4223 4233 7
4224 4225 15
4225 4226 14
4226 4227 17
4226 4628 19
4227 4228 7
4228 4229 20
4229 4230 8
4229 4267 19
4230 4231 6
4231 4232 9
4232 4233 1
4233 4234 13
4234 4235 20
4235 4236 19
4236 4237 1
4236 4309 10
4237 4238 10
4237 4566 13
4238 4239 9
4238 4791 19
4238 4365 17
4239 4240 14
4239 4556 1
4239 4400 15
4239 4383 6
4240 4241 16
4241 4242 11
4241 4821 17
4242 4243 4
4243 4244 16
4244 4245 14
4245 4246 20
4245 4488 18
4246 4247 9
4247 4248 13
4248 4249 15
4249 4250 8
4249 4366 1
4250 4251 9
4251 4252 2
4252 4253 9
4252 4454 14
4253 4254 19
4254 4255 8
4255 4256 3
4256 4257 2
4256 4269 13
4256 4370 10
4256 4683 20
4256 4593 18
4257 4258 13
4258 4259 11
4259 4260 4
4259 4481 12
4259 4859 9
4260 4261 13
4261 4262 9
4262 4263 6
4263 4264 2
4263 4617 19
4264 4265 16
4264 4736 18
4265 4266 18
4265 4427 15
4266 4267 4
4267 4268 15
4268 4269 5
4268 4862 20
4269 4270 3
4269 4359 12
4269 4769 9
4270 4271 14
4271 4272 16
4271 4512 1
4272 4273 9
4272 4433 6
4273 4274 19
4274 4275 18
4275 4276 14
4276 4277 11
4277 4278 8
4277 4375 7
4277 4834 12
4278 4279 16
4279 4280 11
4279 4804 6
4280 4281 14
4281 4282 1
4282 4283 15
4283 4284 17
4284 4285 6
4285 4286 5
4286 4287 3
4287 4288 13
4288 4289 8
4289 4290 1
4289 4472 2
4290 4291 13
4291 4292 15
4292 4293 20
4292 4590 9
4292 4913 15
4293 4294 1
4293 4316 13
4294 4295 19
4294 4722 7
4294 4346 7
4295 4296 3
4295 4677 4
4296 4297 1
4297 4298 10
4298 4299 13
4298 4895 16
4298 4352 15
4299 4300 6
4299 4526 14
4300 4301 16
4301 4302 3
4301 4532 4
4302 4303 20
4303 4304 6
4303 4504 18
4303 4509 2
4304 4305 12
4304 4343 3
4304 4834 19
4305 4306 17
4305 4737 15
4306 4307 14
4307 4308 16
4308 4309 11
4309 4310 1
4309 4376 2
4310 4311 1
4311 4312 4
4312 4313 17
4312 4723 18
4313 4314 11
4314 4315 3
4314 4343 9
4315 4316 10
4315 4695 20
4316 4317 20
4317 4318 13
4318 4319 6
4318 4667 9
4319 4320 1
4320 4321 19
4321 4322 16
4322 4323 12
4322 4883 16
4323 4324 18
4324 4325 17
4324 4592 16
4325 4326 17
4326 4327 5
4327 4328 5
4328 4329 20
4329 4330 13
4329 4369 11
4330 4331 3
4331 4332 3
4332 4333 5
4332 4468 8
4333 4334 8
4333 4624 3
4334 4335 3
4335 4336 13
4335 4640 19
4335 4487 14
4336 4337 14
4336 4965 18
4337 4338 9
4337 4847 11
4338 4339 4
4338 4864 18
4339 4340 5
4339 4435 10
4340 4341 1
4340 4453 14
4341 4342 8
4342 4343 4
4342 4508 16
4343 4344 14
4344 4345 17
4345 4346 11
4346 4347 11
4347 4348 15
4348 4349 16
4349 4350 4
4349 4709 4
4349 4655 16
4350 4351 4
4351 4352 5
4352 4353 10
4352 4390 13
4353 4354 13
4354 4355 10
4355 4356 17
4356 4357 5
4356 4527 7
4357 4358 7
4358 4359 4
4358 4494 15
4359 4360 6
4360 4361 15
4361 4362 13
4361 4625 11
4362 4363 20
4362 4618 4
4363 4364 8
4364 4365 19
4365 4366 7
4366 4367 16
4367 4368 6
4368 4369 4
4368 4416 16
4369 4370 8
4370 4371 13
4371 4372 1
4371 4379 14
4371 4404 17
4372 4373 4
4373 4374 12
4374 4375 7
4375 4376 18
4376 4377 17
4377 4378 4
4378 4379 14
4378 4660 6
4379 4380 12
4379 4998 13
4380 4381 13
4381 4382 11
4381 4952 14
4381 4558 6
4381 4636 20
4381 4489 1
4382 4383 5
4383 4384 18
4383 4619 17
4384 4385 12
4385 4386 20
4386 4387 10
4386 4515 16
4387 4388 3
4388 4389 14
4389 4390 15
4389 4928 6
4389 4740 12
4390 4391 20
4391 4392 16
4392 4393 12
4392 4866 13
4392 4991 16
4393 4394 12
4393 4962 15
4394 4395 11
4395 4396 20
4396 4397 16
4397 4398 17
4397 4872 5
4398 4399 7
4399 4400 16
4400 4401 4
4400 4574 15
4401 4402 18
4402 4403 19
4403 4404 18
4404 4405 13
4405 4406 5
4406 4407 18
4407 4408 10
4408 4409 6
4409 4410 19
4410 4411 20
4411 4412 12
4412 4413 13
4413 4414 17
4414 4415 1
4415 4416 7
4415 4500 13
4416 4417 16
4417 4418 19
4418 4419 5
4419 4420 20
4419 4430 13
4419 4816 17
4420 4421 1
4421 4422 4
4422 4423 17
4422 4560 5
4423 4424 3
4424 4425 19
4425 4426 8
4426 4427 16
4426 4843 14
4427 4428 10
4427 4887 12
4428 4429 12
4429 4430 12
4429 4839 16
4430 4431 5
4431 4432 16
4431 4604 11
4432 4433 18
4433 4434 7
4434 4435 11
4434 4531 6
4435 4436 3
4436 4437 16
4437 4438 15
4437 4506 7
4438 4439 1
4439 4440 4
4439 4921 14
4440 4441 20
4441 4442 9
4442 4443 16
4442 4720 12
4443 4444 5
4444 4445 9
4445 4446 10
4445 4829 3
4446 4447 14
4447 4448 20
4448 4449 3
4448 4931 8
4449 4450 17
4450 4451 15
4451 4452 12
4451 4828 17
4452 4453 1
4453 4454 7
4453 4982 16
4454 4455 7
4455 4456 9
4456 4457 19
4457 4458 16
4458 4459 1
4458 4769 3
4459 4460 13
4460 4461 14
4460 4624 18
4460 4942 15
4461 4462 12
4461 4567 17
4462 4463 15
4463 4464 7
4464 4465 6
4465 4466 9
4465 4895 8
4466 4467 4
4466 4496 16
4467 4468 12
4468 4469 4
4469 4470 3
4469 4618 10
4470 4471 5
4471 4472 19
4472 4473 3
4472 4708 19
4473 4474 13
4474 4475 16
4474 4888 19
4475 4476 13
4476 4477 6
4477 4478 1
4478 4479 11
4479 4480 11
4479 4905 18
4480 4481 3
4481 4482 11
4482 4483 8
4483 4484 3
4484 4485 9
4485 4486 9
4486 4487 11
4486 4750 19
4487 4488 17
4488 4489 16
4489 4490 5
4490 4491 11
4490 4659 2
4491 4492 20
4492 4493 7
4493 4494 1
4493 4558 18
4494 4495 1
4494 4563 2
4495 4496 14
4496 4497 4
4497 4498 4
4498 4499 16
4499 4500 13
4500 4501 2
4500 4519 20
4501 4502 15
4502 4503 10
4503 4504 12
4503 4855 5
4504 4505 16
4504 4832 5
4505 4506 17
4505 4679 19
4506 4507 3
4506 4938 8
4506 4555 1
4507 4508 4
4507 4860 1
4508 4509 13
4509 4510 4
4510 4511 16
4511 4512 18
4512 4513 7
4513 4514 20
4513 4803 11
4513 4686 17
4514 4515 12
4515 4516 1
4515 4568 4
4516 4517 18
4516 4691 4
4517 4518 2
4518 4519 15
4518 4978 6
4519 4520 6
4519 4601 8
4520 4521 8
4520 4945 9
4521 4522 10
4521 4987 9
4522 4523 10
4522 4729 1
4522 4757 13
4523 4524 7
4524 4525 6
4525 4526 14
4526 4527 1
4527 4528 7
4527 4827 4
4528 4529 19
4528 4892 1
4528 4988 14
4528 4771 1
4529 4530 14
4530 4531 15
4531 4532 7
4532 4533 15
4533 4534 10
4534 4535 1
4535 4536 10
4536 4537 16
4537 4538 17
4538 4539 3
4539 4540 10
4540 4541 15
4541 4542 5
4542 4543 2
4543 4544 4
4544 4545 2
4544 4855 19
4545 4546 6
4546 4547 20
4546 4913 4
4547 4548 14
4547 4947 1
4548 4549 18
4549 4550 11
4550 4551 11
4550 4730 9
4551 4552 9
4552 4553 11
4553 4554 8
4554 4555 15
4554 4729 9
4555 4556 2
4555 4997 12
4556 4557 11
4557 4558 5
4558 4559 6
4559 4560 3
4559 4821 5
4560 4561 4
4561 4562 11
4562 4563 10
4562 4752 18
4562 4951 6
4563 4564 13
4563 4604 5
4563 4577 3
4564 4565 2
4565 4566 15
4566 4567 11
4566 4729 6
4567 4568 14
4568 4569 13
4569 4570 7
4569 4824 16
4570 4571 14
4570 4716 6
4571 4572 4
4572 4573 6
4572 4846 13
4573 4574 6
4574 4575 5
4575 4576 12
4575 4872 3
4575 4858 12
4576 4577 9
4576 4684 20
4577 4578 20
4578 4579 1
4579 4580 14
4580 4581 7
4581 4582 15
4581 4971 6
4582 4583 8
4583 4584 18
4583 4708 18
4584 4585 11
4585 4586 17
4585 4676 20
4586 4587 3
4587 4588 13
4588 4589 4
4588 4998 7
4589 4590 19
4590 4591 7
4590 4674 3
4591 4592 7
4592 4593 12
4593 4594 15
4594 4595 11
4595 4596 1
4596 4597 11
4597 4598 19
4598 4599 13
4599 4600 10
4600 4601 16
4601 4602 6
4602 4603 9
4603 4604 4
4604 4605 5
4605 4606 9
4606 4607 15
4606 4626 6
4607 4608 19
4608 4609 16
4609 4610 6
4610 4611 12
4611 4612 15
4612 4613 6
4613 4614 10
4614 4615 4
4614 4705 15
4615 4616 20
4616 4617 8
4617 4618 12
4617 4759 8
4618 4619 16
4619 4620 2
4620 4621 7
4620 4971 20
4621 4622 8
4622 4623 19
4623 4624 14
4624 4625 8
4625 4626 8
4625 4630 20
4626 4627 1
4626 4737 14
4626 4839 7
4627 4628 9
4627 4776 13
4628 4629 1
4629 4630 10
4629 4861 3
4629 4676 16
4630 4631 8
4631 4632 18
4632 4633 6
4632 4743 9
4632 4818 19
4633 4634 14
4633 4949 6
4634 4635 6
4635 4636 3
4636 4637 11
4636 4888 14
4637 4638 17
4638 4639 17
4639 4640 4
4640 4641 1
4641 4642 20
4641 4921 5
4642 4643 15
4643 4644 2
4644 4645 14
4645 4646 4
4646 4647 14
4647 4648 14
4648 4649 7
4649 4650 14
4649 4972 11
4650 4651 10
4651 4652 4
4652 4653 13
4652 4953 5
4653 4654 15
4654 4655 7
4655 4656 16
4656 4657 11
4657 4658 2
4658 4659 10
4658 4762 3
4658 4715 18
4659 4660 14
4659 4776 7
4660 4661 12
4661 4662 14
4662 4663 14
4663 4664 5
4664 4665 18
4665 4666 9
4665 4769 6
4666 4667 16
4667 4668 17
4668 4669 20
4669 4670 9
4669 4716 13
4670 4671 16
4671 4672 5
4672 4673 17
4673 4674 6
4674 4675 1
4675 4676 17
4676 4677 7
4676 4996 9
4677 4678 5
4678 4679 8
4678 4931 20
4679 4680 1
4680 4681 10
4681 4682 8
4681 4842 1
4682 4683 11
4682 4697 16
4683 4684 3
4683 4788 8
4684 4685 6
4685 4686 13
4686 4687 5
4686 4760 1
4687 4688 9
4687 4794 9
4687 4754 6
4688 4689 12
4689 4690 15
4689 4705 4
4690 4691 13
4691 4692 4
4692 4693 16
4693 4694 5
4694 4695 16
4695 4696 8
4696 4697 7
4697 4698 17
4698 4699 9
4699 4700 17
4700 4701 16
4701 4702 18
4702 4703 13
4703 4704 10
4703 4837 4
4703 4804 3
4704 4705 1
4705 4706 2
4705 4971 13
4706 4707 20
4707 4708 15
4708 4709 14
4708 4894 8
4709 4710 5
4709 4848 2
4709 4763 20
4709 4773 14
4710 4711 6
4711 4712 11
4711 4848 16
4711 4918 19
4711 4978 9
4712 4713 4
4713 4714 1
4714 4715 3
4715 4716 4
4716 4717 19
4717 4718 6
4718 4719 20
4719 4720 9
4720 4721 1
4721 4722 4
4721 4872 14
4722 4723 6
4723 4724 6
4724 4725 16
4725 4726 20
4726 4727 11
4727 4728 14
4728 4729 18
4729 4730 18
4730 4731 13
4731 4732 12
4732 4733 9
4733 4734 19
4734 4735 20
4735 4736 1
4736 4737 1
4736 4897 20
4737 4738 19
4738 4739 16
4739 4740 6
4740 4741 15
4741 4742 3
4742 4743 16
4743 4744 1
4743 4843 5
4744 4745 20
4745 4746 8
4746 4747 5
4747 4748 20
4748 4749 18
4749 4750 17
4750 4751 17
4751 4752 5
4752 4753 20
4753 4754 6
4754 4755 17
4755 4756 4
4756 4757 8
4757 4758 15
4757 4938 8
4757 4953 5
4758 4759 2
4759 4760 9
4759 4976 4
4759 4792 10
4760 4761 13
4761 4762 11
4762 4763 16
4763 4764 3
4764 4765 2
4764 4831 7
4765 4766 10
4766 4767 18
4766 4829 19
4767 4768 6
4768 4769 20
4769 4770 10
4770 4771 1
4771 4772 1
4772 4773 10
4773 4774 1
4774 4775 4
4775 4776 15
4776 4777 13
4777 4778 17
4778 4779 8
4779 4780 20
4780 4781 1
4781 4782 10
4782 4783 13
4783 4784 11
4784 4785 1
4785 4786 11
4785 4959 1
4786 4787 11
4787 4788 10
4788 4789 13
4789 4790 7
4790 4791 12
4791 4792 17
4792 4793 10
4793 4794 13
4794 4795 12
4795 4796 15
4795 4920 9
4796 4797 8
4796 4997 11
4797 4798 16
4798 4799 16
4799 4800 15
4800 4801 9
4801 4802 20
4802 4803 8
4803 4804 19
4803 4805 9
4804 4805 8
4804 4973 5
4805 4806 18
4806 4807 2
4806 4906 19
4807 4808 6
4808 4809 15
4809 4810 1
4810 4811 18
4811 4812 16
4812 4813 4
4813 4814 13
4814 4815 20
4815 4816 7
4816 4817 14
4817 4818 14
4817 4836 15
4818 4819 13
4819 4820 7
4820 4821 15
4821 4822 4
4822 4823 18
4823 4824 14
4824 4825 17
4824 4881 14
4825 4826 16
4826 4827 6
4826 4978 20
4827 4828 12
4828 4829 1
4829 4830 1
4830 4831 13
4831 4832 13
4832 4833 20
4833 4834 6
4833 4953 19
4834 4835 12
4835 4836 11
4835 4909 18
4836 4837 19
4837 4838 9
4838 4839 9
4839 4840 5
4840 4841 7
4841 4842 12
4842 4843 13
4843 4844 19
4844 4845 18
4845 4846 18
4846 4847 5
4847 4848 4
4848 4849 19
4849 4850 19
4849 4889 4
4850 4851 14
4851 4852 14
4851 4975 9
4852 4853 2
4853 4854 3
4854 4855 13
4855 4856 6
4856 4857 1
4857 4858 9
4858 4859 6
4859 4860 4
4860 4861 18
4861 4862 9
4862 4863 16
4863 4864 11
4864 4865 6
4864 4992 3
4865 4866 6
4866 4867 4
4867 4868 4
4868 4869 6
4869 4870 14
4870 4871 5
4871 4872 10
4872 4873 3
4872 4979 7
4873 4874 6
4874 4875 14
4875 4876 3
